Nombre;Precio;Fecha de Lanzamiento;Plataformas;Total de Reseñas;Porcentaje de Positividad;Categoria de Reseñas;Generos
Fallout 76;39.99;Apr 14, 2020;['Windows'];61649;75;Mayormente Positivo;RPG
The Elder Scrolls® Online;5.99;May 22, 2017;['Windows', 'Mac'];122968;83;Mayormente Positivo;Action,Adventure,Massively Multiplayer,RPG
Frostpunk 2;44.99;Sep 20, 2024;['Windows', 'Mac'];9112;73;Mayormente Positivo;Simulation,Strategy
Cyberpunk 2077;59.99;Dec 9, 2020;['Windows'];682838;84;Muy Positivo;RPG
Diablo® IV;49.99;Oct 17, 2023;['Windows'];23953;73;Mayormente Positivo;Action,RPG
Lost Ark;0.0;Feb 11, 2022;['Windows'];200631;71;Mixto;Action,Adventure,Massively Multiplayer,RPG,Free To Play
Team Fortress 2;0.0;Oct 10, 2007;['Windows', 'Linux'];1119360;88;Muy Positivo;Action,Free To Play
Squad;19.99;Sep 23, 2020;['Windows'];139081;83;Muy Positivo;Action,Indie,Massively Multiplayer,Strategy
The Sims™ 4;0.0;Jun 18, 2020;['Windows'];150358;87;Muy Positivo;Adventure,Casual,Simulation,Free To Play
LOCKDOWN Protocol;9.99;Jul 22, 2024;['Windows'];4069;91;Muy Positivo;Action,Casual,Indie,Strategy,Early Access
Starfield;69.99;Sep 5, 2023;['Windows'];104086;59;Mixto;RPG
Monster Hunter: World;9.89;Aug 9, 2018;['Windows'];276900;88;Muy Positivo;Action
DARK SOULS™ III;29.99;Apr 11, 2016;['Windows'];249675;94;Muy Positivo;Action
SWORD ART ONLINE Fractured Daydream;59.99;Oct 3, 2024;['Windows'];273;82;Muy Positivo;Action,Casual,RPG
Ghost of Tsushima DIRECTOR'S CUT;59.99;May 16, 2024;['Windows'];28363;92;Muy Positivo;Action,Adventure
TEKKEN 8;39.89;Jan 25, 2024;['Windows'];24197;70;Mixto;Action
EA SPORTS™ Madden NFL 25;69.99;Aug 15, 2024;['Windows'];957;48;Mixto;Simulation,Sports,Strategy
Crusader Kings III: Roads to Power;29.99;Sep 24, 2024;['Windows', 'Mac', 'Linux'];1430;89;Muy Positivo;RPG,Simulation,Strategy
Age of Mythology: Retold;29.99;Sep 4, 2024;['Windows'];9002;89;Muy Positivo;Strategy
Borderlands 3;5.99;Mar 13, 2020;['Windows'];107631;85;Muy Positivo;Action,RPG
Magic: The Gathering Arena;0.0;May 23, 2023;['Windows'];13751;64;Mixto;Strategy,Free To Play
American Truck Simulator;19.99;Feb 2, 2016;['Windows', 'Mac', 'Linux'];131757;97;Muy Positivo;Indie,Simulation
UFO 50;24.99;Sep 18, 2024;['Windows'];2091;96;Absolutamente Positivo;Action,Adventure,Indie,RPG,Strategy
Call of Duty®;0.0;Oct 27, 2022;['Windows'];333986;54;Mixto;Action
Ready or Not;49.99;Dec 13, 2023;['Windows'];152214;88;Muy Positivo;Action,Adventure,Indie
Warhammer 40,000: Darktide;19.99;Nov 30, 2022;['Windows'];81556;68;Muy Positivo;Action,Adventure,Indie
Age of Wonders 4;32.49;May 2, 2023;['Windows'];11195;81;Mayormente Positivo;Strategy
THE FINALS;0.0;Dec 7, 2023;['Windows'];185667;75;Mayormente Positivo;Action,Free To Play
MARVEL SNAP;0.0;Aug 22, 2023;['Windows'];27520;82;Muy Positivo;Casual,Strategy,Free To Play
Yu-Gi-Oh! Master Duel;0.0;Jan 18, 2022;['Windows'];77131;75;Mixto;Simulation,Strategy,Free To Play
Red Dead Redemption 2;59.99;Dec 5, 2019;['Windows'];573847;91;Muy Positivo;Action,Adventure
MapleStory;0.0;Aug 9, 2012;['Windows'];13071;63;Mixto;Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play
Call of Duty®: Black Ops III;59.99;Nov 5, 2015;['Windows', 'Mac'];132828;87;Muy Positivo;Action,Adventure
PUBG: BATTLEGROUNDS;0.0;Dec 21, 2017;['Windows'];2436667;58;Mixto;Action,Adventure,Massively Multiplayer,Free To Play
REMNANT II®;49.99;Jul 25, 2023;['Windows'];37803;83;Mayormente Positivo;Action,Adventure,RPG
Phasmophobia;19.99;Sep 18, 2020;['Windows', 'Group_separator'];578212;96;Muy Positivo;Action,Indie,Early Access
Stardew Valley;14.99;Feb 26, 2016;['Windows', 'Mac', 'Linux'];645892;98;Absolutamente Positivo;Indie,RPG,Simulation
Lethal Company;9.99;Oct 23, 2023;['Windows'];351040;97;Absolutamente Positivo;Action,Adventure,Indie,Early Access
Tactical Breach Wizards;17.99;Aug 22, 2024;['Windows'];5244;98;Absolutamente Positivo;Adventure,Indie,RPG,Strategy
Risk of Rain 2;24.99;Aug 11, 2020;['Windows'];199240;93;Mixto;Action,Indie
Manor Lords;27.99;Apr 26, 2024;['Windows'];48068;87;Muy Positivo;Simulation,Strategy,Early Access
Cyberpunk 2077: Phantom Liberty;29.99;Sep 25, 2023;['Windows'];15851;89;Muy Positivo;RPG
Dead Rising Deluxe Remaster;49.99;Sep 18, 2024;['Windows'];1833;82;Muy Positivo;Action,Adventure
Party Animals;9.99;Sep 20, 2023;['Windows'];39239;78;Muy Positivo;Action,Casual,Indie
Street Fighter™ 6;59.99;Jun 1, 2023;['Windows'];29678;85;Muy Positivo;Action,Adventure
Palworld;29.99;Jan 18, 2024;['Windows'];276703;93;Muy Positivo;Action,Adventure,Indie,RPG,Early Access
Stellaris;39.99;May 9, 2016;['Windows', 'Mac', 'Linux'];119620;87;Muy Positivo;Simulation,Strategy
Warhammer 40,000: Space Marine 2 - Season Pass;39.99;Sep 9, 2024;['Windows'];572;51;Mixto;Action,Adventure,RPG
ARK: Survival Ascended;44.99;Oct 25, 2023;['Windows'];55217;58;Mixto;Action,Adventure,Indie,Massively Multiplayer,RPG,Early Access
Dale & Dawson Stationery Supplies;7.99;Aug 30, 2024;['Windows'];3149;93;Muy Positivo;Casual,RPG,Strategy
BeamNG.drive;24.99;May 29, 2015;['Windows'];251635;97;Absolutamente Positivo;Racing,Simulation,Early Access
DARK SOULS™: REMASTERED;19.99;May 23, 2018;['Windows'];72111;91;Muy Positivo;Action
Project Zomboid;19.99;Nov 8, 2013;['Windows', 'Mac', 'Linux'];244480;94;Muy Positivo;Indie,RPG,Simulation,Early Access
Sea of Thieves: 2024 Edition;39.99;Jun 3, 2020;['Windows'];293672;89;Muy Positivo;Action,Adventure
Total War: WARHAMMER III;59.99;Feb 16, 2022;['Windows', 'Mac', 'Linux'];75912;69;Muy Positivo;Action,Strategy
The Elder Scrolls V: Skyrim Special Edition;39.99;Oct 27, 2016;['Windows'];168842;94;Absolutamente Positivo;RPG
ELDEN RING Shadow of the Erdtree;39.99;Jun 20, 2024;['Windows'];78544;70;Mixto;Action,RPG
Call of Duty®: Modern Warfare® III - BlackCell (Season 6);29.99;Sep 18, 2024;['Windows'];70;62;Mixto;Action
Sons Of The Forest;29.99;Feb 22, 2024;['Windows'];183261;86;Muy Positivo;Action,Adventure,Indie,Simulation
Ravenswatch;19.99;Sep 26, 2024;['Windows'];7937;79;Mayormente Positivo;Action,Adventure
Zoochosis;22.49;Sep 30, 2024;['Windows'];599;44;Mixto;Simulation
Cult of the Lamb;24.99;Aug 11, 2022;['Windows', 'Mac'];76204;95;Absolutamente Positivo;Action,Adventure,Indie,Strategy
Overwatch® 2;0.0;Aug 10, 2023;['Windows'];301209;20;Mayormente Negativo;Action,Free To Play
Crime Scene Cleaner;15.99;Aug 14, 2024;['Windows'];8228;97;Absolutamente Positivo;Action,Simulation
Call of Duty®: Warzone™;0.0;Nov 16, 2022;['Windows'];37981;32;Mayormente Negativo;Action,Free To Play
Hunt: Showdown 1896;29.99;Aug 27, 2019;['Windows'];179807;74;Mixto;Action
MONSTER HUNTER RISE;9.99;Jan 12, 2022;['Windows'];65037;82;Muy Positivo;Action
Core Keeper;19.99;Aug 27, 2024;['Windows', 'Linux'];30726;91;Muy Positivo;Adventure,Casual,Indie,RPG
HITMAN World of Assassination;27.99;Jan 20, 2022;['Windows', 'Group_separator'];28099;86;Muy Positivo;Action,Adventure
RimWorld;34.99;Oct 17, 2018;['Windows', 'Mac', 'Linux'];164203;97;Absolutamente Positivo;Indie,Simulation,Strategy
Black Desert;9.99;May 24, 2017;['Windows'];56524;75;Mixto;Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy
Forza Horizon 5;59.99;Nov 8, 2021;['Windows'];178577;88;Muy Positivo;Action,Adventure,Racing,Simulation,Sports
Against the Storm;14.99;Dec 8, 2023;['Windows'];24198;95;Muy Positivo;Simulation,Strategy
World of Warships;0.0;Nov 15, 2017;['Windows'];142927;77;Mayormente Positivo;Action,Massively Multiplayer,Simulation,Free To Play
Hell Let Loose;35.99;Jul 27, 2021;['Windows'];82772;84;Muy Positivo;Action,Indie,Massively Multiplayer,Simulation,Strategy
Nine Sols;29.99;May 28, 2024;['Windows', 'Mac'];11749;95;Muy Positivo;Action,Adventure,Indie
Starfield - Shattered Space;29.99;Sep 30, 2024;['Windows'];857;42;Mixto;RPG
Microsoft Flight Simulator 40th Anniversary Edition;59.99;Aug 17, 2020;['Windows', 'Group_separator'];58950;79;Mayormente Positivo;Simulation
STAR WARS™: The Old Republic™;0.0;Jul 21, 2020;['Windows'];62980;89;Muy Positivo;Massively Multiplayer,RPG,Free To Play
DayZ;49.99;Dec 13, 2018;['Windows'];333419;76;Muy Positivo;Action,Adventure,Massively Multiplayer
Monster Hunter World: Iceborne;9.99;Jan 9, 2020;['Windows'];16808;57;Mixto;Action
Guild Wars 2;0.0;Aug 23, 2022;['Windows'];18151;88;Muy Positivo;Adventure,Massively Multiplayer,RPG,Free To Play
Fields of Mistria;13.99;Aug 5, 2024;['Windows'];8784;98;Absolutamente Positivo;Indie,RPG,Simulation,Early Access
OCTOPATH TRAVELER II;35.99;Feb 24, 2023;['Windows'];9393;95;Muy Positivo;RPG
Mortal Kombat 1;49.99;Sep 19, 2023;['Windows'];19584;70;Mixto;Action
Sins of a Solar Empire II;49.99;Aug 15, 2024;['Windows'];4039;86;Muy Positivo;Simulation,Strategy
iRacing;9.99;Jan 12, 2015;['Windows'];2733;83;Muy Positivo;Massively Multiplayer,Racing,Simulation,Sports
Persona 3 Reload;69.99;Feb 1, 2024;['Windows'];19593;94;Muy Positivo;Adventure,RPG,Strategy
Backrooms: Escape Together;7.99;Oct 18, 2022;['Windows'];3597;83;Muy Positivo;Action,Adventure,Casual,Indie,Early Access
Hogwarts Legacy;59.99;Feb 10, 2023;['Windows'];203879;90;Muy Positivo;Action,Adventure,RPG
Summoners War;0.0;Jan 7, 2024;['Windows'];6413;71;Mixto;RPG,Strategy,Free To Play
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics;49.99;Sep 11, 2024;['Windows'];1124;92;Muy Positivo;Action
Assetto Corsa;4.99;Dec 19, 2014;['Windows', 'Group_separator'];104457;92;Muy Positivo;Indie,Racing,Simulation,Sports
The Lord of the Rings: Return to Moria™;24.99;Aug 27, 2024;['Windows'];2023;80;Muy Positivo;Adventure
Dark and Darker;0.0;Jun 7, 2024;['Windows'];48928;73;Mayormente Positivo;Action,RPG,Free To Play,Early Access
Bloons TD 6;13.99;Dec 17, 2018;['Windows', 'Mac'];290037;97;Absolutamente Positivo;Strategy
Path of Exile;0.0;Oct 23, 2013;['Windows', 'Mac'];226491;89;Muy Positivo;Action,Adventure,Indie,Massively Multiplayer,RPG,Free To Play
Chained Together;4.99;Jun 19, 2024;['Windows'];27822;89;Muy Positivo;Adventure,Casual,Indie,Simulation
Hearts of Iron IV;49.99;Apr 9, 2024;['Windows', 'Mac', 'Linux'];219128;91;Muy Positivo;Simulation,Strategy
Snowbreak: Containment Zone;0.0;Dec 24, 2023;['Windows'];5650;79;Mayormente Positivo;Action,Adventure,RPG
Spectre Divide;0.0;Sep 3, 2024;['Windows'];14715;61;Mixto;Action,Free To Play
theHunter: Call of the Wild™;19.99;Feb 16, 2017;['Windows'];136415;88;Muy Positivo;Adventure,Simulation,Sports
Bodycam;33.32;Jun 7, 2024;['Windows'];22051;73;Mayormente Positivo;Action,Indie,Massively Multiplayer,Simulation,Strategy,Early Access
New World;29.99;Sep 28, 2021;['Windows'];240108;68;Mixto;Action,Adventure,Massively Multiplayer,RPG
NARAKA: BLADEPOINT;0.0;Aug 11, 2021;['Windows'];255075;75;Mayormente Positivo;Action,Adventure,Massively Multiplayer
DUCKSIDE;9.74;Sep 25, 2024;['Windows'];629;78;Mayormente Positivo;Action,Indie,Massively Multiplayer,Simulation,Early Access
7 Days to Die;44.99;Jul 25, 2024;['Windows', 'Mac', 'Linux'];232441;88;Muy Positivo;Action,Adventure,Indie,RPG,Simulation,Strategy
Balatro;14.99;Feb 20, 2024;['Windows', 'Mac'];43408;97;Absolutamente Positivo;Casual,Indie,Strategy
METAL GEAR & METAL GEAR 2: Solid Snake;15.99;Oct 24, 2023;['Windows'];308;84;Muy Positivo;Action
Raft;19.99;Jun 20, 2022;['Windows'];276334;93;Muy Positivo;Adventure,Indie,Simulation
Pathfinder: Wrath of the Righteous - Enhanced Edition;11.99;Sep 2, 2021;['Windows', 'Mac'];26633;83;Muy Positivo;Adventure,Indie,RPG,Strategy
shapez 2;24.99;Aug 15, 2024;['Windows', 'Mac', 'Linux'];6721;98;Absolutamente Positivo;Casual,Indie,Simulation,Strategy,Early Access
Terraria;9.99;May 16, 2011;['Windows', 'Mac', 'Linux'];1062970;97;Absolutamente Positivo;Action,Adventure,Indie,RPG
Gunfire Reborn;19.99;Nov 17, 2021;['Windows'];82592;93;Muy Positivo;Action,Adventure,Indie,RPG
CarX Street;19.99;Aug 29, 2024;['Windows'];5830;69;Mayormente Positivo;Massively Multiplayer,Racing,Simulation,Sports
Ale & Tale Tavern;14.99;Sep 5, 2024;['Windows'];1671;84;Muy Positivo;Action,Adventure,Casual,Indie,Simulation
Supermarket Simulator;12.99;Feb 20, 2024;['Windows'];48652;93;Muy Positivo;Casual,Indie,Simulation,Early Access
Enshrouded;29.99;Jan 24, 2024;['Windows'];50182;85;Muy Positivo;Action,Adventure,RPG,Early Access
Disney Dreamlight Valley;39.99;Dec 5, 2023;['Windows'];15685;91;Muy Positivo;Action,Adventure,Casual,RPG,Simulation
Echo Point Nova;22.49;Sep 24, 2024;['Windows'];1068;99;Absolutamente Positivo;Action,Adventure,Indie
Palia;0.0;Mar 25, 2024;['Windows'];15921;81;Muy Positivo;Adventure,Casual,Indie,RPG,Simulation,Free To Play
Factorio;35.0;Aug 14, 2020;['Windows', 'Mac', 'Linux'];150507;97;Absolutamente Positivo;Casual,Indie,Simulation,Strategy
Content Warning;7.99;Apr 1, 2024;['Windows'];35637;93;Muy Positivo;Action,Adventure,Indie
Abiotic Factor;24.99;May 2, 2024;['Windows'];13327;96;Absolutamente Positivo;Action,Adventure,RPG,Simulation,Early Access
Fallout 4;19.99;Nov 9, 2015;['Windows'];250355;83;Muy Positivo;RPG
Wizard101;0.0;Sep 6, 2018;['Windows'];7401;81;Mayormente Positivo;Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play
METAL GEAR SOLID V: THE PHANTOM PAIN;11.99;Sep 1, 2015;['Windows'];62835;91;Muy Positivo;Action,Adventure
Limbus Company;0.0;Feb 26, 2023;['Windows'];38009;84;Muy Positivo;Action,RPG,Strategy
Mechabellum;10.49;Sep 26, 2024;['Windows'];8635;84;Muy Positivo;Action,Indie,Massively Multiplayer,Simulation,Strategy
No Man's Sky;59.99;Aug 12, 2016;['Windows', 'Mac', 'Group_separator'];242351;79;Muy Positivo;Action,Adventure
V Rising;34.99;May 8, 2024;['Windows'];86335;88;Muy Positivo;Action,Adventure,Massively Multiplayer
Call of Duty®: Modern Warfare® III;69.99;Nov 10, 2023;['Windows'];11042;31;Mayormente Negativo;Action
Sid Meier’s Civilization® VI;59.99;Oct 20, 2016;['Windows', 'Mac', 'Linux'];238793;86;Muy Positivo;Strategy
Sekiro™: Shadows Die Twice - GOTY Edition;59.99;Mar 21, 2019;['Windows'];218155;95;Muy Positivo;Action,Adventure
Deep Rock Galactic;29.99;May 13, 2020;['Windows'];248408;97;Absolutamente Positivo;Action
Brawlhalla;0.0;Oct 17, 2017;['Windows', 'Mac'];372896;82;Mayormente Positivo;Action,Indie,Free To Play
GUNDAM BREAKER 4;59.99;Aug 28, 2024;['Windows'];2351;78;Mayormente Positivo;Action,RPG
Ara: History Untold;59.99;Sep 24, 2024;['Windows'];945;68;Mixto;Strategy
Cities: Skylines II;49.99;Oct 24, 2023;['Windows'];43097;53;Mixto;Simulation
SMITE 2;29.99;Aug 27, 2024;['Windows'];2105;55;Mixto;Action,Adventure,Casual,Massively Multiplayer,RPG,Strategy,Early Access
The Outlast Trials;39.99;Mar 5, 2024;['Windows'];44903;93;Muy Positivo;Action,Adventure,Indie
The Last of Us™ Part I;59.99;Mar 28, 2023;['Windows'];33442;73;Muy Positivo;Action,Adventure
DARK SOULS™ II: Scholar of the First Sin;19.99;Apr 1, 2015;['Windows'];68319;85;Mayormente Positivo;Action,RPG
Farming Simulator 22;29.99;Nov 21, 2021;['Windows', 'Mac'];57457;92;Muy Positivo;Simulation
FOR HONOR™;29.99;Mar 14, 2024;['Windows'];91404;69;Mixto;Action
Borderlands 2;19.99;Sep 17, 2012;['Windows', 'Mac', 'Linux'];191706;95;Muy Positivo;Action,RPG
GUILTY GEAR -STRIVE-;39.99;Jun 11, 2021;['Windows'];37799;91;Muy Positivo;Action
XCOM® 2;2.99;Feb 4, 2016;['Windows', 'Mac', 'Linux'];69974;84;Muy Positivo;Strategy
PICO PARK 2;8.99;Sep 12, 2024;['Windows', 'Mac'];680;85;Muy Positivo;Action,Casual
VRChat;0.0;Feb 1, 2017;['Windows', 'Group_separator'];225689;75;Mayormente Positivo;Adventure,Casual,Massively Multiplayer,Simulation,Sports,Free To Play,Early Access
Disco Elysium - The Final Cut;9.99;Oct 15, 2019;['Windows', 'Mac'];91875;93;Muy Positivo;RPG
God of War;49.99;Jan 14, 2022;['Windows'];100136;96;Muy Positivo;Action,Adventure,RPG
DREDGE;24.99;Mar 30, 2023;['Windows'];29708;95;Muy Positivo;Adventure,RPG
Rogue Waters;23.99;Sep 30, 2024;['Windows'];86;87;Muy Positivo;Action,Adventure,RPG,Strategy
Arma Reforger;29.99;Nov 16, 2023;['Windows'];14112;70;Mayormente Positivo;Action,Simulation,Strategy
Yu-Gi-Oh! Duel Links;0.0;Nov 16, 2017;['Windows'];42669;83;Muy Positivo;Strategy,Free To Play
Resident Evil 4;39.99;Mar 23, 2023;['Windows'];93874;97;Absolutamente Positivo;Action,Adventure
Disney Epic Mickey: Rebrushed;59.99;Sep 24, 2024;['Windows'];303;95;Muy Positivo;Action,Adventure
DEATH STRANDING DIRECTOR'S CUT;19.99;Mar 30, 2022;['Windows'];22083;92;Muy Positivo;Action,Adventure
ANIMAL WELL;19.99;May 9, 2024;['Windows'];12820;95;Absolutamente Positivo;Action,Adventure,Indie
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-;49.99;Jun 13, 2024;['Windows'];4433;77;Muy Positivo;Action,Adventure,RPG
Marvel’s Spider-Man Remastered;59.99;Aug 12, 2022;['Windows'];70988;96;Absolutamente Positivo;Action,Adventure,Casual
Hades II;29.99;May 6, 2024;['Windows'];44386;94;Muy Positivo;Action,Indie,RPG,Early Access
Monster Hunter Stories;24.89;Jun 13, 2024;['Windows'];355;87;Muy Positivo;RPG
Escape the Backrooms;9.99;Aug 11, 2022;['Windows'];70134;91;Muy Positivo;Indie,Early Access
Tabletop Simulator;19.99;Jun 5, 2015;['Windows', 'Mac', 'Linux', 'Group_separator'];40116;96;Muy Positivo;Casual,Indie,RPG,Simulation,Strategy
SnowRunner;29.99;May 17, 2021;['Windows', 'Mac'];29604;89;Muy Positivo;Adventure,Simulation
Squirrel with a Gun;19.99;Aug 29, 2024;['Windows'];1432;85;Muy Positivo;Action,Adventure,Indie,Simulation
Thank Goodness You're Here!;19.99;Aug 1, 2024;['Windows', 'Mac'];2858;96;Absolutamente Positivo;Adventure,Casual,Indie
Halo: The Master Chief Collection;39.99;Dec 3, 2019;['Windows'];211134;92;Muy Positivo;Action
The Binding of Isaac: Rebirth;14.99;Nov 4, 2014;['Windows', 'Mac', 'Linux'];271589;97;Absolutamente Positivo;Action
War Robots;0.0;Apr 4, 2018;['Windows'];23772;61;Mixto;Action,Free To Play
Call of Duty®: Black Ops II;59.99;Nov 12, 2012;['Windows'];19980;86;Muy Positivo;Action
World of Tanks Blitz;0.0;Nov 9, 2016;['Windows', 'Mac'];142802;79;Mayormente Positivo;Action,Massively Multiplayer,Simulation,Strategy,Free To Play
PowerWash Simulator;24.99;Jul 14, 2022;['Windows'];41278;97;Absolutamente Positivo;Casual,Indie,Simulation
Grounded;39.99;Sep 27, 2022;['Windows'];59291;90;Muy Positivo;Action,Adventure
Sea of Stars;24.49;Aug 28, 2023;['Windows'];8414;88;Muy Positivo;Adventure,Indie,RPG
Subnautica;29.99;Jan 23, 2018;['Windows', 'Mac', 'Group_separator'];256445;96;Absolutamente Positivo;Adventure,Indie
RuneScape ®;0.0;Oct 14, 2020;['Windows', 'Mac'];24037;83;Mayormente Positivo;Massively Multiplayer,RPG,Free To Play
Slackers - Carts of Glory;9.74;Sep 18, 2024;['Windows'];535;91;Muy Positivo;Action,Casual,Indie,Racing,Simulation
Against the Storm - Keepers of the Stone;13.49;Sep 26, 2024;['Windows'];154;81;Muy Positivo;Simulation,Strategy
Norland;19.49;Jul 18, 2024;['Windows'];4235;78;Muy Positivo;Simulation,Strategy,Early Access
ULTRAKILL;24.99;Sep 3, 2020;['Windows'];113880;97;Absolutamente Positivo;Action,Indie,Early Access
Shadows of Doubt;19.99;Sep 26, 2024;['Windows'];10412;86;Mixto;Action,Adventure,Indie,RPG
ARK: Survival Evolved;14.99;Aug 27, 2017;['Windows', 'Mac'];528598;83;Muy Positivo;Action,Adventure,Indie,Massively Multiplayer,RPG
Among Us;4.99;Nov 16, 2018;['Windows'];607015;92;Muy Positivo;Casual
Risk of Rain 2: Seekers of the Storm;14.99;Aug 27, 2024;['Windows'];8721;27;Mayormente Negativo;Action,Indie
Planet Zoo;44.99;Nov 5, 2019;['Windows'];68374;90;Muy Positivo;Casual,Simulation,Strategy
Call of Duty®: Black Ops Cold War;59.99;Mar 8, 2023;['Windows'];16334;80;Mayormente Positivo;Action
LOLLIPOP CHAINSAW RePOP;44.99;Sep 11, 2024;['Windows'];1063;84;Muy Positivo;Action
Persona 5 Royal;59.99;Oct 20, 2022;['Windows'];55394;96;Absolutamente Positivo;RPG
STALCRAFT: X;0.0;Dec 9, 2022;['Windows'];57848;76;Mayormente Positivo;Action,Adventure,Massively Multiplayer,RPG
Lightyear Frontier;17.49;Mar 19, 2024;['Windows'];1458;86;Mayormente Positivo;Adventure,Casual,Indie,Simulation,Early Access
For The King II;14.99;Nov 2, 2023;['Windows'];9414;70;Mayormente Positivo;Adventure,Indie,RPG,Strategy
ARK: Bob's Tall Tales;29.99;Apr 1, 2024;['Windows'];725;54;Mixto;Action,Adventure,Indie,Massively Multiplayer,RPG
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition;19.99;Dec 4, 2020;['Windows'];7613;93;Muy Positivo;Adventure,RPG
Darkest Dungeon®;3.74;Jan 19, 2016;['Windows', 'Mac', 'Linux'];121630;91;Muy Positivo;Indie,RPG,Strategy
American Truck Simulator - Arkansas;11.99;Sep 16, 2024;['Windows', 'Mac', 'Linux'];170;84;Muy Positivo;Indie,Simulation
Garry's Mod;9.99;Nov 29, 2006;['Windows', 'Mac', 'Linux'];946769;96;Absolutamente Positivo;Casual,Indie,Simulation
Europa Universalis IV;39.99;Aug 13, 2013;['Windows', 'Mac', 'Linux'];86821;87;Muy Positivo;Simulation,Strategy
Arma 3;29.99;Sep 12, 2013;['Windows', 'Mac'];206414;90;Muy Positivo;Action,Simulation,Strategy
Valheim;19.99;Feb 2, 2021;['Windows', 'Mac', 'Linux'];398368;94;Muy Positivo;Action,Adventure,Indie,RPG,Early Access
Total War: WARHAMMER II;59.99;Sep 28, 2017;['Windows', 'Mac', 'Linux'];83421;93;Muy Positivo;Action,Strategy
